date, - values
1999-12-12,0.020187675952911377
1999-12-13,0.020086660981178284
1999-12-14,0.020452816039323807
1999-12-15,0.02026042900979519
1999-12-16,0.02071593515574932
1999-12-17,0.02083876170217991
1999-12-18,0.021029237657785416
1999-12-19,0.02082781121134758
1999-12-20,0.021248606964945793
1999-12-21,0.021131310611963272
1999-12-22,0.021539732813835144
1999-12-23,0.021356817334890366
1999-12-24,0.021725842729210854
1999-12-25,0.021762140095233917
1999-12-26,0.021808873862028122
1999-12-27,0.021570758894085884
1999-12-28,0.02175997383892536
1999-12-29,0.021365582942962646
1999-12-30,0.02160980924963951
1999-12-31,0.021219363436102867
2000-01-01,0.021412881091237068
2000-01-02,0.021028224378824234
2000-01-03,0.021197881549596786
2000-01-04,0.020843779668211937
2000-01-05,0.020960209891200066
2000-01-06,0.020589211955666542
2000-01-07,0.020752882584929466
2000-01-08,0.020309297367930412
2000-01-09,0.02056313119828701
2000-01-10,0.02009379304945469
2000-01-11,0.020357592031359673
2000-01-12,0.019912857562303543
2000-01-13,0.020291931927204132
2000-01-14,0.01983140967786312
2000-01-15,0.020266951993107796
2000-01-16,0.01992783695459366
2000-01-17,0.020422419533133507
2000-01-18,0.02057519182562828
2000-01-19,0.02073873206973076
2000-01-20,0.02046324871480465
2000-01-21,0.020995870232582092
2000-01-22,0.02117997035384178
2000-01-23,0.021324362605810165
2000-01-24,0.0215293075889349
2000-01-25,0.021760789677500725
2000-01-26,0.021995143964886665
2000-01-27,0.022201698273420334
2000-01-28,0.022080766037106514
2000-01-29,0.022581417113542557
2000-01-30,0.02271638810634613
2000-01-31,0.022766107693314552
2000-02-01,0.022806303575634956
2000-02-02,0.02277079038321972
2000-02-03,0.022429903969168663
2000-02-04,0.02267518639564514
2000-02-05,0.022618522867560387
2000-02-06,0.02248343452811241
2000-02-07,0.0219870712608099
2000-02-08,0.022298438474535942
2000-02-09,0.022256147116422653
2000-02-10,0.022152826189994812
2000-02-11,0.021603932604193687
2000-02-12,0.022055812180042267
2000-02-13,0.021581731736660004
2000-02-14,0.021962767466902733
2000-02-15,0.021919550374150276
2000-02-16,0.021852992475032806
2000-02-17,0.02185356803238392
2000-02-18,0.021761490032076836
2000-02-19,0.021381154656410217
2000-02-20,0.021679356694221497
2000-02-21,0.02166385017335415
2000-02-22,0.021626411005854607
2000-02-23,0.021488375961780548
2000-02-24,0.021662065759301186
2000-02-25,0.021711764857172966
2000-02-26,0.021724598482251167
2000-02-27,0.02189958468079567
2000-02-28,0.02183302864432335
2000-02-29,0.02185572311282158
2000-03-01,0.02189747989177704
2000-03-02,0.02215525135397911
2000-03-03,0.022031081840395927
2000-03-04,0.022097254171967506
2000-03-05,0.022144470363855362
2000-03-06,0.022267676889896393
2000-03-07,0.022304195910692215
2000-03-08,0.02264297381043434
2000-03-09,0.02250269241631031
2000-03-10,0.0229320228099823
2000-03-11,0.022690381854772568
2000-03-12,0.022804873064160347
2000-03-13,0.02281281352043152
2000-03-14,0.022837884724140167
2000-03-15,0.02279859408736229
2000-03-16,0.023247750476002693
2000-03-17,0.022742658853530884
2000-03-18,0.023070096969604492
2000-03-19,0.022435052320361137
2000-03-20,0.022800110280513763
2000-03-21,0.022028429433703423
2000-03-22,0.02229844219982624
2000-03-23,0.021469516679644585
2000-03-24,0.021806493401527405
2000-03-25,0.020895764231681824
2000-03-26,0.021223843097686768
2000-03-27,0.0202341228723526
2000-03-28,0.02054385468363762
2000-03-29,0.019452834501862526
2000-03-30,0.019107548519968987
2000-03-31,0.018723540008068085
2000-04-01,0.01888621412217617
2000-04-02,0.017926951870322227
2000-04-03,0.01759922504425049
2000-04-04,0.017320791259407997
2000-04-05,0.01715293899178505
2000-04-06,0.01700383424758911
2000-04-07,0.01709788665175438
2000-04-08,0.016973940655589104
2000-04-09,0.0170875396579504
2000-04-10,0.017255738377571106
2000-04-11,0.017318911850452423
2000-04-12,0.017643442377448082
2000-04-13,0.017567573115229607
2000-04-14,0.01798981800675392
2000-04-15,0.017815839499235153
2000-04-16,0.018264440819621086
2000-04-17,0.017977191135287285
2000-04-18,0.01842496357858181
2000-04-19,0.018100250512361526
2000-04-20,0.01856224238872528
2000-04-21,0.018157286569476128
2000-04-22,0.018643271178007126
2000-04-23,0.018695984035730362
2000-04-24,0.018682090565562248
2000-04-25,0.018740467727184296
2000-04-26,0.018742861226201057
2000-04-27,0.018200205639004707
2000-04-28,0.018744533881545067
2000-04-29,0.01825210638344288
2000-04-30,0.018842626363039017
2000-05-01,0.018419945612549782
2000-05-02,0.019009394571185112
2000-05-03,0.01868034154176712
2000-05-04,0.019077159464359283
2000-05-05,0.01871943101286888
2000-05-06,0.018971646204590797
2000-05-07,0.01889004372060299
2000-05-08,0.018756849691271782
2000-05-09,0.018197061493992805
2000-05-10,0.018518099561333656
2000-05-11,0.01785089634358883
2000-05-12,0.01826961152255535
2000-05-13,0.017572695389389992
2000-05-14,0.018104111775755882
2000-05-15,0.017370084300637245
2000-05-16,0.01811709813773632
2000-05-17,0.017467034980654716
2000-05-18,0.01833847165107727
2000-05-19,0.0178845077753067
2000-05-20,0.018887335434556007
2000-05-21,0.019210781902074814
2000-05-22,0.01943962275981903
2000-05-23,0.018998688086867332
2000-05-24,0.019930128008127213
2000-05-25,0.020227886736392975
2000-05-26,0.02032487839460373
2000-05-27,0.019744442775845528
2000-05-28,0.020545434206724167
2000-05-29,0.019818270578980446
2000-05-30,0.020518995821475983
2000-05-31,0.01973719522356987
2000-06-01,0.020355496555566788
2000-06-02,0.01957305520772934
2000-06-03,0.020127328112721443
2000-06-04,0.02004728838801384
2000-06-05,0.01982942782342434
2000-06-06,0.019032562151551247
2000-06-07,0.019472800195217133
2000-06-08,0.018695546314120293
2000-06-09,0.01913594827055931
2000-06-10,0.018347352743148804
2000-06-11,0.018859129399061203
2000-06-12,0.018096283078193665
2000-06-13,0.01871415786445141
2000-06-14,0.018111281096935272
2000-06-15,0.018794376403093338
2000-06-16,0.018213577568531036
2000-06-17,0.018859511241316795
2000-06-18,0.01818593218922615
2000-06-19,0.018858548253774643
2000-06-20,0.018073489889502525
2000-06-21,0.018899792805314064
2000-06-22,0.017987558618187904
2000-06-23,0.01884773001074791
2000-06-24,0.017969798296689987
2000-06-25,0.01890452206134796
2000-06-26,0.01794721558690071
2000-06-27,0.0190054252743721
2000-06-28,0.019113393500447273
2000-06-29,0.019068699330091476
2000-06-30,0.018133211880922318
2000-07-01,0.019386570900678635
2000-07-02,0.018397148698568344
2000-07-03,0.019709033891558647
2000-07-04,0.018753694370388985
2000-07-05,0.020102467387914658
2000-07-06,0.020336084067821503
2000-07-07,0.020530354231595993
2000-07-08,0.019706042483448982
2000-07-09,0.021062569692730904
2000-07-10,0.020265260711312294
2000-07-11,0.021441858261823654
2000-07-12,0.02076311595737934
2000-07-13,0.021640250459313393
2000-07-14,0.021074093878269196
2000-07-15,0.021779542788863182
2000-07-16,0.02186013199388981
2000-07-17,0.0216778926551342
2000-07-18,0.020955940708518028
2000-07-19,0.021514585241675377
2000-07-20,0.020780934020876884
2000-07-21,0.02131626568734646
2000-07-22,0.020510459318757057
2000-07-23,0.021045712754130363
2000-07-24,0.020253805443644524
2000-07-25,0.020842749625444412
2000-07-26,0.020804056897759438
2000-07-27,0.020652415230870247
2000-07-28,0.019832510501146317
2000-07-29,0.02049337327480316
2000-07-30,0.01977933757007122
2000-07-31,0.020426666364073753
2000-08-01,0.01977088674902916
2000-08-02,0.02041238360106945
2000-08-03,0.01993640325963497
2000-08-04,0.020591184496879578
2000-08-05,0.02029244787991047
2000-08-06,0.02089005522429943
2000-08-07,0.021068595349788666
2000-08-08,0.021216345950961113
2000-08-09,0.021089620888233185
2000-08-10,0.0214201882481575
2000-08-11,0.02150392159819603
2000-08-12,0.021523088216781616
2000-08-13,0.021472301334142685
2000-08-14,0.021337172016501427
2000-08-15,0.02104194462299347
2000-08-16,0.021013980731368065
2000-08-17,0.020693331956863403
2000-08-18,0.020757997408509254
2000-08-19,0.020574135705828667
2000-08-20,0.020359231159090996
2000-08-21,0.0200946182012558
2000-08-22,0.020016396418213844
2000-08-23,0.019629517570137978
2000-08-24,0.019473085179924965
2000-08-25,0.019221527501940727
2000-08-26,0.019016582518815994
2000-08-27,0.018599754199385643
2000-08-28,0.018651587888598442
2000-08-29,0.01822611503303051
2000-08-30,0.0183938667178154
2000-08-31,0.018128419294953346
2000-09-01,0.018390493467450142
2000-09-02,0.01845392771065235
2000-09-03,0.018599437549710274
2000-09-04,0.0185029786080122
2000-09-05,0.019059784710407257
2000-09-06,0.019003797322511673
2000-09-07,0.019472913816571236
2000-09-08,0.01956462301313877
2000-09-09,0.020016329362988472
2000-09-10,0.020185263827443123
2000-09-11,0.020559269934892654
2000-09-12,0.020771147683262825
2000-09-13,0.021066101267933846
2000-09-14,0.021204009652137756
2000-09-15,0.021451501175761223
2000-09-16,0.021456751972436905
2000-09-17,0.021649569272994995
2000-09-18,0.021670829504728317
2000-09-19,0.021766604855656624
2000-09-20,0.02168312855064869
2000-09-21,0.02178307995200157
2000-09-22,0.021576987579464912
2000-09-23,0.02195085771381855
2000-09-24,0.021570974960923195
2000-09-25,0.022046275436878204
2000-09-26,0.021737467497587204
2000-09-27,0.02237618900835514
2000-09-28,0.022478314116597176
2000-09-29,0.022730285301804543
2000-09-30,0.022372350096702576
2000-10-01,0.023058628663420677
2000-10-02,0.022672202438116074
2000-10-03,0.023383835330605507
2000-10-04,0.02332044020295143
2000-10-05,0.023471593856811523
2000-10-06,0.023436659947037697
2000-10-07,0.02351679466664791
2000-10-08,0.02339886873960495
2000-10-09,0.023521048948168755
2000-10-10,0.02342512644827366
2000-10-11,0.023476852104067802
2000-10-12,0.022540254518389702
2000-10-13,0.023378724232316017
2000-10-14,0.022485313937067986
2000-10-15,0.023245524615049362
2000-10-16,0.02309858798980713
2000-10-17,0.023124050348997116
2000-10-18,0.022184595465660095
2000-10-19,0.023040352389216423
2000-10-20,0.022091355174779892
2000-10-21,0.022949738427996635
2000-10-22,0.021927326917648315
2000-10-23,0.022644326090812683
2000-10-24,0.02164667844772339
2000-10-25,0.022397812455892563
2000-10-26,0.0215223990380764
2000-10-27,0.022302081808447838
2000-10-28,0.02224724367260933
2000-10-29,0.022376341745257378
2000-10-30,0.021595651283860207
2000-10-31,0.02245221473276615
2000-11-01,0.022433888167142868
2000-11-02,0.022609662264585495
2000-11-03,0.02187860943377018
2000-11-04,0.02281137928366661
2000-11-05,0.02281343750655651
2000-11-06,0.022999471053481102
2000-11-07,0.022243700921535492
2000-11-08,0.023119207471609116
2000-11-09,0.022271117195487022
2000-11-10,0.02308693155646324
2000-11-11,0.02226266823709011
2000-11-12,0.023018335923552513
2000-11-13,0.022847287356853485
2000-11-14,0.02284715324640274
2000-11-15,0.02260768413543701
2000-11-16,0.022593596950173378
2000-11-17,0.021622933447360992
2000-11-18,0.02259083464741707
2000-11-19,0.022535141557455063
2000-11-20,0.022655943408608437
2000-11-21,0.02266516350209713
2000-11-22,0.022908957675099373
2000-11-23,0.021907886490225792
2000-11-24,0.023102831095457077
2000-11-25,0.022152043879032135
2000-11-26,0.02337564341723919
2000-11-27,0.022424081340432167
2000-11-28,0.023693416267633438
2000-11-29,0.022733278572559357
2000-11-30,0.023883014917373657
2000-12-01,0.023880742490291595
2000-12-02,0.02401053160429001
2000-12-03,0.02288501150906086
2000-12-04,0.024072790518403053
2000-12-05,0.022814778611063957
2000-12-06,0.024018168449401855
2000-12-07,0.02257060818374157
2000-12-08,0.023851225152611732
2000-12-09,0.023736223578453064
2000-12-10,0.023675967007875443
2000-12-11,0.02355431765317917
2000-12-12,0.023564791306853294
2000-12-13,0.021960388869047165
2000-12-14,0.02360975183546543
2000-12-15,0.023593919351696968
2000-12-16,0.02367149293422699
2000-12-17,0.022423923015594482
2000-12-18,0.023713678121566772
2000-12-19,0.023630965501070023
2000-12-20,0.023585867136716843
2000-12-21,0.02350875362753868
2000-12-22,0.023557454347610474
2000-12-23,0.022600097581744194
2000-12-24,0.023708460852503777
2000-12-25,0.02375285141170025
2000-12-26,0.023855963721871376
2000-12-27,0.02306446246802807
2000-12-28,0.024065891280770302
2000-12-29,0.02417563833296299
2000-12-30,0.024402644485235214
2000-12-31,0.02359195239841938
2001-01-01,0.024745866656303406
2001-01-02,0.02389962412416935
2001-01-03,0.025046003982424736
2001-01-04,0.025072060525417328
2001-01-05,0.025049561634659767
2001-01-06,0.024013014510273933
2001-01-07,0.025027139112353325
2001-01-08,0.024922844022512436
2001-01-09,0.024820804595947266
2001-01-10,0.023703603073954582
2001-01-11,0.024558156728744507
2001-01-12,0.02332041785120964
2001-01-13,0.024260636419057846
2001-01-14,0.02301999367773533
2001-01-15,0.023925036191940308
2001-01-16,0.023803144693374634
2001-01-17,0.023685414344072342
2001-01-18,0.022177815437316895
2001-01-19,0.02349971793591976
2001-01-20,0.023444943130016327
2001-01-21,0.0234457328915596
2001-01-22,0.021809089928865433
2001-01-23,0.02349199168384075
2001-01-24,0.022035464644432068
2001-01-25,0.023793162778019905
2001-01-26,0.023870741948485374
2001-01-27,0.02382722869515419
2001-01-28,0.023842796683311462
2001-01-29,0.02380758337676525
2001-01-30,0.022318750619888306
2001-01-31,0.02382579632103443
2001-02-01,0.022442808374762535
2001-02-02,0.02379138581454754
2001-02-03,0.02239527367055416
2001-02-04,0.02364586666226387
2001-02-05,0.02236689254641533
2001-02-06,0.023668408393859863
2001-02-07,0.022595105692744255
2001-02-08,0.02379995957016945
2001-02-09,0.024011695757508278
2001-02-10,0.024212177842855453
2001-02-11,0.02443069964647293
2001-02-12,0.024626947939395905
2001-02-13,0.02402128092944622
2001-02-14,0.025050796568393707
2001-02-15,0.024438250809907913
2001-02-16,0.025321943685412407
2001-02-17,0.02464878559112549
2001-02-18,0.02541421353816986
2001-02-19,0.024703970178961754
2001-02-20,0.025339897722005844
2001-02-21,0.02451685257256031
2001-02-22,0.025162195786833763
2001-02-23,0.02427096664905548
2001-02-24,0.0249711312353611
2001-02-25,0.024015028029680252
2001-02-26,0.024725934490561485
2001-02-27,0.0238169077783823
2001-02-28,0.024580093100667
2001-03-01,0.02375507913529873
2001-03-02,0.024475840851664543
2001-03-03,0.023740746080875397
2001-03-04,0.024498948827385902
2001-03-05,0.02373684011399746
2001-03-06,0.024460019543766975
2001-03-07,0.023702900856733322
2001-03-08,0.024428753182291985
2001-03-09,0.02371232584118843
2001-03-10,0.024430235847830772
2001-03-11,0.02377234399318695
2001-03-12,0.024478252977132797
2001-03-13,0.024476688355207443
2001-03-14,0.024456238374114037
2001-03-15,0.024499544873833656
2001-03-16,0.024467267096042633
2001-03-17,0.024500619620084763
2001-03-18,0.024467147886753082
2001-03-19,0.024501876905560493
2001-03-20,0.0244845412671566
2001-03-21,0.02405223809182644
2001-03-22,0.0246009211987257
2001-03-23,0.02410086803138256
2001-03-24,0.024766825139522552
2001-03-25,0.02417318895459175
2001-03-26,0.024980453774333
2001-03-27,0.02513227052986622
2001-03-28,0.025224871933460236
2001-03-29,0.024605099111795425
2001-03-30,0.025369392707943916
2001-03-31,0.025434616953134537
2001-04-01,0.025373369455337524
2001-04-02,0.02530343271791935
2001-04-03,0.025143906474113464
2001-04-04,0.024389060214161873
2001-04-05,0.024716973304748535
2001-04-06,0.023971136659383774
2001-04-07,0.024302123114466667
2001-04-08,0.024047475308179855
2001-04-09,0.023783721029758453
2001-04-10,0.022949423640966415
2001-04-11,0.023373160511255264
2001-04-12,0.022547977045178413
2001-04-13,0.023079339414834976
2001-04-14,0.023030923679471016
2001-04-15,0.02298387512564659
2001-04-16,0.022278886288404465
2001-04-17,0.02304842323064804
2001-04-18,0.023102249950170517
2001-04-19,0.023100510239601135
2001-04-20,0.023131616413593292
2001-04-21,0.023156771436333656
2001-04-22,0.022418109700083733
2001-04-23,0.0233067087829113
2001-04-24,0.02255394123494625
2001-04-25,0.023523543030023575
2001-04-26,0.0227678045630455
2001-04-27,0.023735037073493004
2001-04-28,0.02300916239619255
2001-04-29,0.02407044917345047
2001-04-30,0.023289963603019714
2001-05-01,0.024333493784070015
2001-05-02,0.024483617395162582
2001-05-03,0.024581078439950943
2001-05-04,0.023684704676270485
2001-05-05,0.024874048307538033
2001-05-06,0.02384420484304428
2001-05-07,0.02508886344730854
2001-05-08,0.025244154036045074
2001-05-09,0.02529514767229557
2001-05-10,0.024254992604255676
2001-05-11,0.025554779917001724
2001-05-12,0.024496031925082207
2001-05-13,0.025713205337524414
2001-05-14,0.025794224813580513
2001-05-15,0.02573363296687603
2001-05-16,0.02569757215678692
2001-05-17,0.02557440474629402
2001-05-18,0.024290533736348152
2001-05-19,0.025408269837498665
2001-05-20,0.0253311600536108
2001-05-21,0.025144675746560097
2001-05-22,0.023798106238245964
2001-05-23,0.025032101199030876
2001-05-24,0.025004543364048004
2001-05-25,0.02486095018684864
2001-05-26,0.023664824664592743
2001-05-27,0.024796349927783012
2001-05-28,0.023787613958120346
2001-05-29,0.024863339960575104
2001-05-30,0.023975156247615814
2001-05-31,0.024912500753998756
2001-06-01,0.024143874645233154
2001-06-02,0.02508012019097805
2001-06-03,0.02522244118154049
2001-06-04,0.025202522054314613
2001-06-05,0.025316709652543068
2001-06-06,0.025300411507487297
2001-06-07,0.024740593507885933
2001-06-08,0.02545328065752983
2001-06-09,0.024817124009132385
2001-06-10,0.025685030966997147
